country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Kyrgyzstan,KGZ,Country,2013,5797294,24456653043,48.522789,8369.90332,,,,,,,,1.149999976
Kyrgyzstan,KGZ,Country,2014,5898322,25440781974,49.60059357,8409.271484,,,,,,,,1.419999957
Kyrgyzstan,KGZ,Country,2015,6001876,26426866370,46.61617279,7766.933594,,,,,,,,2
Kyrgyzstan,KGZ,Country,2016,6108460,27572739134,47.58530426,7790.06543,,,,,,,,1.830000043
Kyrgyzstan,KGZ,Country,2017,6220148,28879683468,46.67482758,7503.812988,,,,,,,,1.5
Kyrgyzstan,KGZ,Country,2018,6341733,29878637891,50.85477066,8019.06543,,,,,,,,1.470000029
Kyrgyzstan,KGZ,Country,2019,6494036,31253353975,45.99994659,7083.414063,,,,,,,,1.470000029
Kyrgyzstan,KGZ,Country,2020,6664143,28560253227,42.00602341,6303.289551,,,,,,,,1.620000005
Kyrgyzstan,KGZ,Country,2021,6820483,29628978769,43.46934509,6373.353027,,,,,,,,2.289999962
Kyrgyzstan,KGZ,Country,2022,6955792,31703003147,52.65234756,7569.568848,,,,,,,,2.029999971
Kyrgyzstan,KGZ,Country,2023,7073523,,57.17433167,8082.865234,,,,,,,,1.899999976
Kyrgyzstan,KGZ,Country,2024,7186014,,,,,,,,,,,1.879999995
Kyrgyzstan,KGZ,Country,2025,7295037,,,,,,,,,,,2.410000086
Laos,LAO,Country,1990,4311960,6235010000,1.309424043,303.6725769,,,,,,,,
Laos,LAO,Country,1991,4435121,6550550266,1.443790436,325.5357361,,,,,,,,
Laos,LAO,Country,1992,4559650,6965636262,1.496280551,328.1568909,,,,,,,,
Laos,LAO,Country,1993,4685064,7432922464,1.579440951,337.1225891,,,,,,,,
Laos,LAO,Country,1994,4809223,8095761860,1.587985516,330.1958618,,,,,,,,
Laos,LAO,Country,1995,4929410,8730282550,1.815930843,368.3870544,,,,,,,,
Laos,LAO,Country,1996,5045686,9400684784,2.049328566,406.1546021,,,,,,,,
Laos,LAO,Country,1997,5152015,10121302787,2.213067055,429.5536804,,,,,,,,
Laos,LAO,Country,1998,5248273,10598967421,2.188034296,416.9055786,,,,,,,,
Laos,LAO,Country,1999,5340784,11458882653,2.181725979,408.5029297,,,,,,,,
Laos,LAO,Country,2000,5431213,12209285510,5.036828518,927.3855591,,,,,,,,0.319999993
Laos,LAO,Country,2001,5521481,13005702889,5.371769428,972.8856201,,,,,,,,0.319999993
Laos,LAO,Country,2002,5610888,13872426080,5.630513668,1003.497803,,,,,,,,0.319999993
Laos,LAO,Country,2003,5697944,14843718409,6.129092216,1075.667358,,,,,,,,0.280000001
Laos,LAO,Country,2004,5781627,16000772290,6.337610722,1096.16394,,,,,,,,0.07
Laos,LAO,Country,2005,5869531,17208611490,7.297618866,1243.305298,,,,,,,,0.079999998
Laos,LAO,Country,2006,5963199,17176979638,9.038996696,1515.796631,,,,,,,,0.090000004
Laos,LAO,Country,2007,6056237,20454811822,9.566259384,1579.571533,,,,,,,,0.079999998
Laos,LAO,Country,2008,6148974,22210959976,10.63114357,1728.929688,,,,,,,,0.090000004
Laos,LAO,Country,2009,6241649,24050843271,12.18974304,1952.968384,,,,,,,,0.079999998
Laos,LAO,Country,2010,6334198,26198017296,13.68632793,2160.704102,,,,,,,,0.200000003
Laos,LAO,Country,2011,6426592,28505277000,14.54442692,2263.16333,,,,,,,,0.310000002
Laos,LAO,Country,2012,6518981,30756620000,16.61224747,2548.289063,,,,,,,,0.310000002
Laos,LAO,Country,2013,6611385,33213895000,18.61647415,2815.820557,,,,,,,,0.360000014
Laos,LAO,Country,2014,6703170,35727804000,19.83406258,2958.907959,,,,,,,,0.360000014
Laos,LAO,Country,2015,6801647,38423808000,37.28779221,5482.170898,,,,,,,,2.400000095
Laos,LAO,Country,2016,6908800,41128975200,58.77349854,8507.048828,,,,,,,,7.71999979
Laos,LAO,Country,2017,7018150,43958737408,69.27859497,9871.34668,,,,,,,,10.52000046
Laos,LAO,Country,2018,7128043,46694965948,71.48857117,10029.2002,,,,,,,,11.56999969
Laos,LAO,Country,2019,7237635,49243304815,73.07958221,10097.16309,,,,,,,,10.94999981
Laos,LAO,Country,2020,7346534,50856670244,66.8119812,9094.354492,,,,,,,,11.10999966
Laos,LAO,Country,2021,7453192,52626361275,69.90934753,9379.786133,,,,,,,,11.68999958
Laos,LAO,Country,2022,7559008,54953902901,64.64775085,8552.412109,,,,,,,,12.10999966
Laos,LAO,Country,2023,7665001,,77.41757965,10100.13965,,,,,,,,12.14000034
Laos,LAO,Country,2024,7769823,,,,,,,,,,,12.14000034
Latvia,LVA,Country,1990,2660131,42100704929,86.61045837,32558.71875,85.44499207,14.55501175,14.55501175,0,0,0,14.55501175,
Latvia,LVA,Country,1991,2648933,36517762608,79.67778015,30079.19727,88.49775696,11.50224113,11.50224113,0,0,0,11.50224113,
Latvia,LVA,Country,1992,2614833,24594371373,57.30263901,21914.45508,87.68218994,12.3178072,12.3178072,0,0,0,12.3178072,
Latvia,LVA,Country,1993,2563820,21610169740,49.46817017,19294.71289,83.68041229,16.31958771,16.31958771,0,0,0,16.31958771,
Latvia,LVA,Country,1994,2521238,21908377653,47.91334915,19003.89844,80.59942627,19.40057182,19.40057182,0,0,0,19.40057182,
Latvia,LVA,Country,1995,2485948,21602325855,44.847332,18040.33398,81.59262085,18.40738106,18.40738106,0,0,0,18.40738106,
Latvia,LVA,Country,1996,2457907,21944517346,41.74432755,16983.68945,87.51667786,12.48331928,12.48331928,0,0,0.006707856,12.47661114,
Latvia,LVA,Country,1997,2433229,23733281647,42.02907944,17272.96484,80.22064972,19.77934837,19.77934837,0,0,0.013387038,19.76596069,
Latvia,LVA,Country,1998,2410217,25089221158,45.76346207,18987.2793,73.33953094,26.66046715,26.66046715,0,0,0.012348526,26.64811897,
Latvia,LVA,Country,1999,2390822,25549229736,38.88455963,16264.09668,80.03681946,19.96318245,19.96318245,0,0,0.014471319,19.9487114,
Latvia,LVA,Country,2000,2368320,26727290777,38.05562973,16068.61816,79.10907745,20.89092255,20.89092255,0,0,0.036988176,20.85393524,0.610000014
Latvia,LVA,Country,2001,2338299,28242589693,40.96589279,17519.52734,80.61788177,19.38211823,19.38211823,0,0,0.02047844,19.33847427,0.629999995
Latvia,LVA,Country,2002,2311358,30014856985,41.31272125,17873.78711,83.33183289,16.66816521,16.66816521,0,0,0.073740892,16.51795959,0.660000026
Latvia,LVA,Country,2003,2288983,32298352002,40.83142853,17838.24023,84.21689606,15.78310013,15.78310013,0,0,0.323545039,15.2740221,0.680000007
Latvia,LVA,Country,2004,2264179,34720425840,45.92407608,20282.88281,80.87900543,19.12099075,19.12099075,0,0,0.292623848,18.56668472,0.639999986
Latvia,LVA,Country,2005,2239787,38143684659,47.37080765,21149.69336,80.26956177,19.73044014,19.73044014,0,0,0.270099342,19.1138382,0.639999986
Latvia,LVA,Country,2006,2219039,42361248688,44.93417358,20249.38477,83.11595154,16.88405037,16.88405037,0,0,0.276638687,16.22546196,0.839999974
Latvia,LVA,Country,2007,2200774,46228816935,46.30575943,21040.66992,83.50296021,16.49704361,16.49704361,0,0,0.30753395,15.85830784,0.779999971
Latvia,LVA,Country,2008,2177710,44217430207,46.60012817,21398.68359,81.5056076,18.4943943,18.4943943,0,0,0.332294255,17.81211853,0.829999983
Latvia,LVA,Country,2009,2142044,37590730012,44.07756042,20577.33594,78.3839798,21.6160202,21.6160202,0,0,0.289716512,20.86562347,0.819999993
Latvia,LVA,Country,2010,2097834,35881177042,49.96022797,23815.14844,80.11283112,19.88716698,19.88716698,0,0,0.25860104,18.57705688,1.190000057
Latvia,LVA,Country,2011,2059940,37869724459,44.63749695,21669.31836,81.14012146,18.85988045,18.85988045,0,0.001174043,0.41678533,16.94731331,1.200000048
Latvia,LVA,Country,2012,2034639,40536567235,46.2865181,22749.25391,75.97710419,24.02289391,24.02289391,0,0.001129406,0.609879136,20.89400864,0.899999976
Latvia,LVA,Country,2013,2013004,41350512828,44.58277512,22147.38477,78.26905823,21.73093987,21.73093987,0,0.00116146,0.69106853,16.91085243,1.159999967
Latvia,LVA,Country,2014,1994153,42137028688,41.01544189,20567.85156,81.04174042,18.95825958,18.95825958,0,0.00125267,0.632598579,12.48912334,1.039999962
Latvia,LVA,Country,2015,1977874,43774190659,42.11407471,21292.59766,81.33682251,18.6631794,18.6631794,0,0.001213134,0.89165324,11.3306694,1.220000029
Latvia,LVA,Country,2016,1959863,44810998817,44.97923279,22950.19141,78.86573029,21.13426971,21.13426971,0,0.002157505,0.734229445,14.2835865,1.309999943
Latvia,LVA,Country,2017,1942599,46295495418,49.30099106,25378.88281,70.3931427,29.6068573,29.6068573,0,0.002267684,0.77307421,22.57696152,1.059999943
Latvia,LVA,Country,2018,1927586,48143398790,43.99867249,22825.78906,77.61326599,22.38673019,22.38673019,0,0.007274483,0.697378874,13.89505768,1.450000048
Latvia,LVA,Country,2019,1914267,49380620266,45.26303864,23645.10156,80.10592651,19.89407539,19.89407539,0,0.017318062,0.850163937,11.63492298,1.440000057
Latvia,LVA,Country,2020,1901119,48292861660,41.22076035,21682.36719,75.10634613,24.89365578,24.89365578,0,0.029387105,1.072183728,15.78210545,1.00999999
Latvia,LVA,Country,2021,1885593,50255494980,43.07699966,22845.33203,75.83496094,24.16504097,24.16504097,0,0.039317165,0.818134844,15.66321468,1.029999971
Latvia,LVA,Country,2022,1881059,51248480035,38.51331329,20474.27148,73.35406494,26.64593124,26.64593124,0,0.485901862,1.229464889,17.77662086,0.680000007
Latvia,LVA,Country,2023,1882399,,40.76325989,21654.95117,68.22358704,31.77641487,31.77641487,0,1.456415534,1.649466634,23.11603737,0.75999999
Latvia,LVA,Country,2024,1871874,,38.78965378,20722.36328,70.33094788,29.66905212,29.66905212,0,2.574877501,1.775294781,20.47698021,0.850000024
Latvia,LVA,Country,2025,1853560,,,,,,,,,,,0.870000005
Lebanon,LBN,Country,1990,3595175,9719894187,20.27255058,5638.821777,,,,,,,,
Lebanon,LBN,Country,1991,3668916,13892223462,33.36543274,9094.084961,,,,,,,,
Lebanon,LBN,Country,1992,3747375,15011934734,34.07824707,9093.898438,,,,,,,,
Lebanon,LBN,Country,1993,3820652,16606038805,42.70202255,11176.63184,,,,,,,,
Lebanon,LBN,Country,1994,3889802,18542962086,48.0716362,12358.37598,,,,,,,,
Lebanon,LBN,Country,1995,3960741,20427565185,51.93877029,13113.39746,,,,,,,,
Lebanon,LBN,Country,1996,4034782,22204446458,55.00012589,13631.49902,,,,,,,,
Lebanon,LBN,Country,1997,4108409,22434678686,63.03443146,15342.78418,,,,,,,,
Lebanon,LBN,Country,1998,4181287,24027795385,63.85562897,15271.76465,,,,,,,,
Lebanon,LBN,Country,1999,4255278,24731825289,66.38274384,15600.0957,,,,,,,,
Lebanon,LBN,Country,2000,4329345,25915975238,59.71767807,13793.69824,,,,,,,,6.269999981
Lebanon,LBN,Country,2001,4401923,27854825604,63.9870224,14536.15234,,,,,,,,6.340000153
Lebanon,LBN,Country,2002,4463505,29771684188,63.30339432,14182.44043,,,,,,,,7.179999828
Lebanon,LBN,Country,2003,4525513,31778515559,62.5802002,13828.31055,,,,,,,,7.650000095
Lebanon,LBN,Country,2004,4599285,35314011356,63.30453873,13763.99609,,,,,,,,6.829999924
Lebanon,LBN,Country,2005,4671105,37512383718,60.5753746,12968.10352,,,,,,,,7.050000191
Lebanon,LBN,Country,2006,4751146,39442140692,56.69641495,11933.20801,,,,,,,,7.019999981
Lebanon,LBN,Country,2007,4844119,44589675655,50.24528503,10372.42969,,,,,,,,6.579999924
Lebanon,LBN,Country,2008,4925359,50361558474,65.590271,13316.85059,,,,,,,,7.960000038
Lebanon,LBN,Country,2009,4992295,57304677732,80.82572937,16190.09473,,,,,,,,8.130000114
Lebanon,LBN,Country,2010,5041290,64006241939,77.64567566,15401.94629,,,,,,,,9.739999771
Lebanon,LBN,Country,2011,5096018,66782067583,78.50444794,15405.05664,,,,,,,,10.22000027
Lebanon,LBN,Country,2012,5235742,68494363923,87.72624207,16755.26367,,,,,,,,10.18999958
Lebanon,LBN,Country,2013,5743441,71116324024,86.97685242,15143.68359,,,,,,,,11.56999969
Lebanon,LBN,Country,2014,6346993,72883563855,91.60665894,14433.08008,,,,,,,,11.68999958
Lebanon,LBN,Country,2015,6472470,73219558993,100.6301422,15547.40918,,,,,,,,11.94999981
Lebanon,LBN,Country,2016,6323061,74358860056,103.6791153,16396.98242,,,,,,,,12.5
Lebanon,LBN,Country,2017,6160129,75030320802,110.6462402,17961.67578,,,,,,,,13.68000031
Lebanon,LBN,Country,2018,5984120,73615988520,104.1059265,17397.03125,,,,,,,,13.71000004
Lebanon,LBN,Country,2019,5794601,68525451094,105.0709686,18132.5625,,,,,,,,13.51000023
Lebanon,LBN,Country,2020,5702400,50772560784,97.98492432,17183.10352,,,,,,,,11.23999977
Lebanon,LBN,Country,2021,5718129,50772615264,83.99919128,14689.97852,,,,,,,,6.199999809
Lebanon,LBN,Country,2022,5744492,48741710654,71.65200806,12473.16699,,,,,,,,1.659999967
Lebanon,LBN,Country,2023,5773494,,72.93482971,12632.70215,,,,,,,,2.819999933
Lebanon,LBN,Country,2024,5805962,,,,,,,,,,,2.079999924
Lesotho,LSO,Country,1990,1809698,3205046000,0.87997818,486.2569275,,,,,,,,
Lesotho,LSO,Country,1991,1842383,3210336421,0.893977523,485.2289124,,,,,,,,
Lesotho,LSO,Country,1992,1873281,3373567099,0.93079412,496.8790588,,,,,,,,
Lesotho,LSO,Country,1993,1901799,3409484198,0.961772799,505.7173767,,,,,,,,
Lesotho,LSO,Country,1994,1927708,3499928085,1.069170594,554.6330566,,,,,,,,
Lesotho,LSO,Country,1995,1951441,3490315705,1.083170056,555.0616455,,,,,,,,
Lesotho,LSO,Country,1996,1972424,3610273972,1.09624958,555.7880249,,,,,,,,
Lesotho,LSO,Country,1997,1988140,3655545070,1.077170253,541.7979736,,,,,,,,
Lesotho,LSO,Country,1998,1998048,3647322672,0.937153161,469.0343628,,,,,,,,
Lesotho,LSO,Country,1999,2003238,3670807302,0.978159606,488.2892761,,,,,,,,
Lesotho,LSO,Country,2000,2003919,3769602063,1.89633286,946.3121338,,,,,,,,0.01
Lesotho,LSO,Country,2001,2000859,3838921434,1.923577189,961.3756714,,,,,,,,0.01
Lesotho,LSO,Country,2002,1994686,3773087839,1.949366093,977.2796631,,,,,,,,0.01
Lesotho,LSO,Country,2003,1985060,3857951274,1.976445436,995.6602783,,,,,,,,0.01
Lesotho,LSO,Country,2004,1971130,3857815847,2.050574303,1040.303955,,,,,,,,0.01
Lesotho,LSO,Country,2005,1953080,3870538474,2.206944942,1129.981812,,,,,,,,0.01
Lesotho,LSO,Country,2006,1945066,3946096482,2.285672665,1175.113159,,,,,,,,0.01
Lesotho,LSO,Country,2007,1953273,4038812448,2.92080164,1495.337158,,,,,,,,0.01
Lesotho,LSO,Country,2008,1966547,4170596962,2.499177694,1270.845703,,,,,,,,0.01
Lesotho,LSO,Country,2009,1980884,4214040389,2.91089201,1469.491455,,,,,,,,0.02
Lesotho,LSO,Country,2010,1996256,4442653593,3.109323978,1557.577759,,,,,,,,0.02
Lesotho,LSO,Country,2011,2014015,4516050000,3.032837152,1505.866211,,,,,,,,0.01
Lesotho,LSO,Country,2012,2034363,4740080000,3.283279657,1613.9104,,,,,,,,0.01
Lesotho,LSO,Country,2013,2056509,4954224000,3.312299252,1610.641724,,,,,,,,0.01
Lesotho,LSO,Country,2014,2080091,5134648000,3.414621115,1641.572998,,,,,,,,0.01
Lesotho,LSO,Country,2015,2104614,5279080000,3.319669962,1577.32959,,,,,,,,0.01
Lesotho,LSO,Country,2016,2130424,5418793037,3.700645447,1737.046509,,,,,,,,0.01
Lesotho,LSO,Country,2017,2157117,5197453242,3.974195242,1842.364258,,,,,,,,0.01
Lesotho,LSO,Country,2018,2183611,5068079163,3.867920399,1771.341309,,,,,,,,0.01
Lesotho,LSO,Country,2019,2209414,4996214053,4.023570061,1821.102783,,,,,,,,0.01
Lesotho,LSO,Country,2020,2235727,4623560803,3.606672049,1613.19873,,,,,,,,0.01
Lesotho,LSO,Country,2021,2261549,4709220668,3.971064091,1755.904541,,,,,,,,0.01
Lesotho,LSO,Country,2022,2286112,4761723180,4.820221901,2108.480225,,,,,,,,0.01
Lesotho,LSO,Country,2023,2311476,,5.498565197,2378.811279,,,,,,,,0
Lesotho,LSO,Country,2024,2337428,,,,,,,,,,,0
Liberia,LBR,Country,1990,2223667,3680820000,2.402155876,1080.267822,,,,,,,,
Liberia,LBR,Country,1991,1956523,2990946994,1.353103876,691.5859985,,,,,,,,
Liberia,LBR,Country,1992,2072466,1838477296,1.418880701,684.6340332,,,,,,,,
Liberia,LBR,Country,1993,2155135,1167733988,1.565835357,726.5602417,,,,,,,,
Liberia,LBR,Country,1994,2149929,865093553,1.565835357,728.3195801,,,,,,,,
Liberia,LBR,Country,1995,2169167,783478662,1.565835357,721.8602295,,,,,,,,
Liberia,LBR,Country,1996,2232286,833012981,1.626431346,728.5945435,,,,,,,,
Liberia,LBR,Country,1997,2412995,1626036772,1.622027278,672.2050171,,,,,,,,
Liberia,LBR,Country,1998,2670128,1996595953,1.67821908,628.5163574,,,,,,,,
Liberia,LBR,Country,1999,2821689,2325522351,1.678219438,594.7570801,,,,,,,,
Liberia,LBR,Country,2000,2928117,2767093377,1.890932918,645.7846069,,,,,,,,0.129999995
Liberia,LBR,Country,2001,3015343,3200677181,2.01678443,668.8408203,,,,,,,,0.129999995
Liberia,LBR,Country,2002,3094793,3998735673,1.98947084,642.8445435,,,,,,,,0.129999995
Liberia,LBR,Country,2003,3119534,2541250362,2.178789854,698.4343872,,,,,,,,0.129999995
Liberia,LBR,Country,2004,3156893,2286431759,2.363482475,748.673584,,,,,,,,0.129999995
Liberia,LBR,Country,2005,3301016,2369891568,2.766554356,838.0917969,,,,,,,,0.129999995
Liberia,LBR,Country,2006,3490792,2547129019,2.83377099,811.7845459,,,,,,,,0.129999995
Liberia,LBR,Country,2007,3669050,2664910191,2.644928455,720.8755493,,,,,,,,0.159999996
Liberia,LBR,Country,2008,3821006,2922602346,2.343315601,613.2719116,,,,,,,,0.159999996
Liberia,LBR,Country,2009,3943035,3108980113,2.138985157,542.4717407,,,,,,,,0.159999996
Liberia,LBR,Country,2010,4058897,3260614939,3.367721081,829.7133789,,,,,,,,0.159999996
Liberia,LBR,Country,2011,4221177,3266880000,3.749771118,888.3236084,,,,,,,,0.200000003
Liberia,LBR,Country,2012,4373046,3532273000,4.15896225,951.0446777,,,,,,,,0.200000003
Liberia,LBR,Country,2013,4470246,3819600000,3.678889513,822.9724731,,,,,,,,0.200000003
Liberia,LBR,Country,2014,4564299,3843632000,4.844482899,1061.385986,,,,,,,,0.200000003
Liberia,LBR,Country,2015,4659436,3857900000,4.862246037,1043.526733,,,,,,,,0.200000003
Liberia,LBR,Country,2016,4755607,3859976097,5.590124607,1175.480835,,,,,,,,0.200000003
Liberia,LBR,Country,2017,4848927,3977674130,4.826335907,995.3410034,,,,,,,,0.230000004
Liberia,LBR,Country,2018,4944728,4051631897,2.179762125,440.8255005,,,,,,,,0.180000007
Liberia,LBR,Country,2019,5043719,3959325948,3.622897148,718.2987671,,,,,,,,0.189999998
Liberia,LBR,Country,2020,5149470,3845664451,2.824107885,548.4268799,,,,,,,,0.209999993
Liberia,LBR,Country,2021,5259327,4037436536,2.674533129,508.5314331,,,,,,,,0.159999996
Liberia,LBR,Country,2022,5373297,4231561135,2.854089022,531.1616211,,,,,,,,0.170000002
Liberia,LBR,Country,2023,5493035,,2.933062792,533.9603271,,,,,,,,0.180000007
Liberia,LBR,Country,2024,5612813,,,,,,,,,,,0.180000007
Libya,LBY,Country,1990,4445243,20372079786,148.8903809,33494.31641,,,,,,,,
Libya,LBY,Country,1991,4544404,25389275568,155.4363251,34203.89844,,,,,,,,
Libya,LBY,Country,1992,4640360,26617785979,145.050766,31258.51563,,,,,,,,
Libya,LBY,Country,1993,4733053,27601955980,150.26828,31748.69922,,,,,,,,
Libya,LBY,Country,1994,4822039,30319557468,155.3596649,32218.66602,,,,,,,,
Libya,LBY,Country,1995,4906851,31943529585,162.2196655,33059.83203,,,,,,,,
Libya,LBY,Country,1996,4987402,35211772243,171.4456024,34375.73438,,,,,,,,
Libya,LBY,Country,1997,5064642,39983284709,180.5358887,35646.32813,,,,,,,,
Libya,LBY,Country,1998,5140711,41617599793,173.7414093,33797.15625,,,,,,,,
Libya,LBY,Country,1999,5218039,45257158417,156.8417053,30057.5957,,,,,,,,
Libya,LBY,Country,2000,5305020,49983450587,212.9462738,40140.52344,,,,,,,,10.97000027
Libya,LBY,Country,2001,5403639,54225701449,214.6604462,39725.16406,,,,,,,,11.39999962
Libya,LBY,Country,2002,5508412,57785797189,221.2831573,40171.85938,,,,,,,,12.36999989
Libya,LBY,Country,2003,5619405,70475273789,218.0162811,38797.03906,,,,,,,,13.35000038
Libya,LBY,Country,2004,5736696,79415538130,223.3473206,38933.09375,,,,,,,,14.15999985
Libya,LBY,Country,2005,5858793,94523140632,230.9812317,39424.71094,,,,,,,,16.04000092
Libya,LBY,Country,2006,5980212,1.08873E+11,211.7973938,35416.36719,,,,,,,,18.51000023
Libya,LBY,Country,2007,6104381,1.23716E+11,210.3984222,34466.78906,,,,,,,,19.87999916
Libya,LBY,Country,2008,6235433,1.53727E+11,218.4317474,35030.72656,,,,,,,,21.53000069
Libya,LBY,Country,2009,6366689,1.6556E+11,249.9870148,39264.83984,,,,,,,,22.69000053
Libya,LBY,Country,2010,6497837,1.87529E+11,263.611084,40569.05078,,,,,,,,24.88999939
Libya,LBY,Country,2011,6343210,79210078190,173.0089569,27274.66992,,,,,,,,20.63999939
Libya,LBY,Country,2012,6179327,1.47986E+11,215.570816,34885.80859,,,,,,,,27.26000023
Libya,LBY,Country,2013,6304636,1.21351E+11,231.8565826,36775.57031,,,,,,,,29.96999931
Libya,LBY,Country,2014,6427260,93388346336,226.4388428,35231.00781,,,,,,,,29.42000008
Libya,LBY,Country,2015,6531825,92601079752,180.1956787,27587.33984,,,,,,,,29.27000046
Libya,LBY,Country,2016,6632130,91220396354,176.3756561,26594.11914,,,,,,,,25.85000038
Libya,LBY,Country,2017,6738771,1.2086E+11,277.4022827,41165.11328,,,,,,,,27.06999969
Libya,LBY,Country,2018,6849058,1.30457E+11,263.3470764,38450.11719,,,,,,,,27.56999969
Libya,LBY,Country,2019,6951040,1.15851E+11,224.7287445,32330.23242,,,,,,,,28.04999924
Libya,LBY,Country,2020,7045403,81726075633,179.2374115,25440.33398,,,,,,,,24.30999947
Libya,LBY,Country,2021,7135179,1.04883E+11,205.4341736,28791.73438,,,,,,,,28.93000031
Libya,LBY,Country,2022,7223804,91444480945,219.3127747,30359.73438,,,,,,,,29.15999985
Libya,LBY,Country,2023,7305659,,215.914093,29554.36328,,,,,,,,27.85000038
Libya,LBY,Country,2024,7381029,,,,,,,,,,,28.60000038
Lithuania,LTU,Country,1990,3695016,51021989460,196.0656281,53062.1875,75.1434021,0.589822412,24.85659981,24.26677704,0,0,0.589822412,
Lithuania,LTU,Country,1991,3701408,47786759590,206.5583801,55805.35156,76.56191254,0.45691967,23.43808746,22.98116684,0,0,0.45691967,
Lithuania,LTU,Country,1992,3697552,37159351315,131.3547516,35524.78906,68.1616745,0.662366569,31.83832359,31.17595673,0,0,0.662366569,
Lithuania,LTU,Country,1993,3680201,30736278642,103.4160919,28100.66406,65.74788666,1.063864827,34.25211334,33.18824768,0,0,1.063864827,
Lithuania,LTU,Country,1994,3654893,27661451474,89.10107422,24378.57227,74.41149902,1.417750001,25.58850479,24.17075348,0,0,1.417750001,
